Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2022-08-26,FTSE/JSE All Share,70340.703125,70173.09375,71054.8671875,70062.671875,0,16.70857048034668,1736.0999755859375,93.05999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-29,FTSE/JSE All Share,70173.09375,69207.0234375,70173.09375,68627.9609375,0,16.9112491607666,1736.5999755859375,97.01000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-30,FTSE/JSE All Share,69207.0234375,67900.4765625,69548.6171875,67689.4296875,0,16.809640884399414,1723.199951171875,91.63999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-31,FTSE/JSE All Share,67900.4765625,67257.140625,68636.4609375,67257.140625,0,16.957799911499023,1712.800048828125,89.55000305175781,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-01,FTSE/JSE All Share,67257.140625,66021.7109375,67257.140625,65830.5,0,17.105209350585938,1696.5999755859375,86.61000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-02,FTSE/JSE All Share,66021.7109375,67378.3125,67409.3125,66021.7109375,0,17.25189971923828,1709.800048828125,86.87000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-05,FTSE/JSE All Share,67378.3125,67399.390625,67723.328125,66846.0703125,0,17.300899505615234,,,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-06,FTSE/JSE All Share,67399.390625,67538.7734375,67954.0703125,67143.53125,0,17.162200927734375,1700.4000244140625,86.87999725341797,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-07,FTSE/JSE All Share,67538.7734375,66715.828125,67538.7734375,66313.2890625,0,17.276620864868164,1715.300048828125,81.94000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-08,FTSE/JSE All Share,66715.828125,67260.2265625,67524.7421875,66596.8671875,0,17.238019943237305,1708.0,83.54000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-09,FTSE/JSE All Share,67260.2265625,68708.4765625,69221.421875,67260.2265625,0,17.49169921875,1716.199951171875,86.79000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-12,FTSE/JSE All Share,68708.4765625,69772.40625,70064.6875,68708.4765625,0,17.243000030517578,1728.0999755859375,87.77999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-13,FTSE/JSE All Share,69772.40625,68273.7109375,69866.5,68128.640625,0,17.079580307006836,1705.0,87.30999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-14,FTSE/JSE All Share,68273.7109375,67964.0234375,68273.7109375,67435.5390625,0,17.39189910888672,1696.5,88.4800033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-15,FTSE/JSE All Share,67964.0234375,67568.2578125,68478.3125,67555.828125,0,17.47330093383789,1665.4000244140625,85.0999984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-16,FTSE/JSE All Share,67568.2578125,66584.34375,67568.2578125,66334.3203125,0,17.56399917602539,1671.699951171875,85.11000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-19,FTSE/JSE All Share,66584.34375,66474.859375,66584.34375,65540.15625,0,17.609529495239258,1666.199951171875,85.7300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-20,FTSE/JSE All Share,66474.859375,66602.84375,67439.109375,66425.9375,0,17.625999450683594,1659.699951171875,84.44999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-21,FTSE/JSE All Share,66602.84375,66208.7109375,66602.84375,65893.15625,0,17.688100814819336,1664.5999755859375,82.94000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-22,FTSE/JSE All Share,66208.7109375,65276.96875,66208.7109375,65190.98828125,0,17.714799880981445,1670.800048828125,83.48999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-23,FTSE/JSE All Share,65276.96875,63416.66015625,65276.96875,63267.05078125,0,17.559490203857422,1645.300048828125,78.73999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-26,FTSE/JSE All Share,63416.66015625,63625.66015625,63786.98046875,62646.37109375,0,17.937000274658203,1623.300048828125,76.70999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-27,FTSE/JSE All Share,63625.66015625,64025.94921875,64218.359375,63371.26953125,0,18.06209945678711,1626.699951171875,78.5,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-28,FTSE/JSE All Share,64025.94921875,63808.3203125,64025.94921875,62193.9296875,0,17.98270034790039,1660.4000244140625,82.1500015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-29,FTSE/JSE All Share,63808.3203125,63263.94140625,63945.4296875,62598.87109375,0,17.85460090637207,1658.5,81.2300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-09-30,FTSE/JSE All Share,63263.94140625,63726.37109375,63970.80859375,63261.05859375,0,17.96558952331543,1662.4000244140625,79.48999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-03,FTSE/JSE All Share,63726.37109375,64227.23046875,64312.55859375,63280.33984375,0,18.052499771118164,1692.9000244140625,83.62999725341797,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-04,FTSE/JSE All Share,64227.23046875,66312.828125,66312.828125,64227.23046875,0,17.63129997253418,1721.0999755859375,86.5199966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-05,FTSE/JSE All Share,66312.828125,65612.7578125,66456.390625,65387.75,0,17.627899169921875,1711.4000244140625,87.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-06,FTSE/JSE All Share,65612.7578125,65832.671875,66562.1015625,65612.7578125,0,17.789569854736328,1711.699951171875,88.44999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-07,FTSE/JSE All Share,65832.671875,65675.4765625,65924.4609375,65217.0,0,17.961200714111328,1700.5,92.63999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-10,FTSE/JSE All Share,65675.4765625,64769.19921875,65675.4765625,64552.01953125,0,18.094999313354492,1667.300048828125,91.12999725341797,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-11,FTSE/JSE All Share,64769.19921875,64588.08984375,65146.5,64121.2890625,0,18.081899642944336,1678.699951171875,89.3499984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-12,FTSE/JSE All Share,64588.08984375,64528.23046875,65023.37890625,64319.94140625,0,18.139999389648438,1670.300048828125,87.2699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-13,FTSE/JSE All Share,64528.23046875,64392.4296875,64808.0390625,63662.87890625,0,18.275400161743164,1670.0,89.11000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-14,FTSE/JSE All Share,64392.4296875,64271.359375,65774.421875,64082.3984375,0,18.226499557495117,1641.699951171875,85.61000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-17,FTSE/JSE All Share,64271.359375,66190.75,66262.75,64149.01171875,0,18.234600067138672,1657.0,85.45999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-18,FTSE/JSE All Share,66190.75,66350.9765625,66902.2734375,66187.8125,0,18.056100845336914,1649.0,82.81999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-19,FTSE/JSE All Share,66350.9765625,65652.5,66350.9765625,65175.87890625,0,18.06209945678711,1627.5,85.55000305175781,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-20,FTSE/JSE All Share,65652.5,65794.28125,65869.4375,64854.3203125,0,18.1968994140625,1630.800048828125,85.9800033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-21,FTSE/JSE All Share,65794.28125,65539.2421875,66015.75,64705.8203125,0,18.297100067138672,1651.0,85.05000305175781,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-24,FTSE/JSE All Share,65539.2421875,64975.94921875,65823.8515625,64662.9609375,0,18.034700393676758,1648.699951171875,84.58000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-25,FTSE/JSE All Share,64975.94921875,65850.84375,66023.6875,64975.94921875,0,18.395299911499023,1652.800048828125,85.31999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-26,FTSE/JSE All Share,65850.84375,67103.09375,67103.09375,65850.84375,0,18.184600830078125,1664.0,87.91000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-27,FTSE/JSE All Share,67103.09375,67123.40625,67371.78125,66641.578125,0,17.909299850463867,1660.699951171875,89.08000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-28,FTSE/JSE All Share,67123.40625,66385.578125,67123.40625,65799.5234375,0,17.935699462890625,1639.5999755859375,87.9000015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-10-31,FTSE/JSE All Share,66385.578125,66671.6484375,66843.109375,66385.578125,0,18.114999771118164,1635.9000244140625,86.52999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-01,FTSE/JSE All Share,66671.6484375,67414.2734375,68210.9609375,66671.6484375,0,18.30270004272461,1645.0,88.37000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-02,FTSE/JSE All Share,67414.2734375,67123.1015625,67913.6015625,66990.640625,0,18.208799362182617,1645.699951171875,90.0,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-03,FTSE/JSE All Share,67123.1015625,66046.6484375,67123.1015625,65609.546875,0,18.230899810791016,1627.300048828125,88.16999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-04,FTSE/JSE All Share,66046.6484375,69305.1875,69437.1328125,66046.6484375,0,18.374849319458008,1672.5,92.61000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-07,FTSE/JSE All Share,69305.1875,69439.3203125,69658.96875,68562.828125,0,17.97035026550293,1676.5,91.79000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-08,FTSE/JSE All Share,69439.3203125,69011.453125,69439.3203125,68690.8984375,0,17.710500717163086,1712.0999755859375,88.91000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-09,FTSE/JSE All Share,69011.453125,69640.2265625,69700.9765625,68957.53125,0,17.700700759887695,1710.0999755859375,85.83000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-10,FTSE/JSE All Share,69640.2265625,70710.2734375,70720.0625,68654.3515625,0,17.75029945373535,1750.300048828125,86.47000122070312,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-11,FTSE/JSE All Share,70710.2734375,72982.796875,73435.53125,70710.2734375,0,17.340900421142578,1766.0,88.95999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-14,FTSE/JSE All Share,72982.796875,72822.46875,73258.078125,72766.65625,0,17.24489974975586,1773.5999755859375,85.87000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-15,FTSE/JSE All Share,72822.46875,72998.6875,73489.0078125,72702.9765625,0,17.287099838256836,1773.800048828125,86.91999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-16,FTSE/JSE All Share,72998.6875,72607.4609375,73487.9609375,72607.4609375,0,17.29050064086914,1773.0,85.58999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-17,FTSE/JSE All Share,72607.4609375,72155.2890625,72774.46875,71834.640625,0,17.234699249267578,1760.800048828125,81.63999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-18,FTSE/JSE All Share,72155.2890625,72576.859375,72929.328125,72155.2890625,0,17.311899185180664,1751.9000244140625,80.08000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-21,FTSE/JSE All Share,72576.859375,71938.0078125,72576.859375,71686.03125,0,17.19515037536621,1737.4000244140625,79.7300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-22,FTSE/JSE All Share,71938.0078125,72242.328125,72436.9765625,71359.5078125,0,17.324100494384766,1738.300048828125,80.94999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-23,FTSE/JSE All Share,72242.328125,72891.453125,73028.7890625,72242.328125,0,17.24650001525879,1744.9000244140625,77.94000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-24,FTSE/JSE All Share,72891.453125,73127.34375,73426.4765625,72741.3203125,0,16.968799591064453,,,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-25,FTSE/JSE All Share,73127.34375,73151.3828125,73446.34375,72484.328125,0,17.00058937072754,1753.300048828125,76.27999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-28,FTSE/JSE All Share,73151.3828125,73368.25,73524.46875,72539.96875,0,17.0762996673584,1740.0999755859375,77.23999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-29,FTSE/JSE All Share,73368.25,73127.921875,74207.78125,72811.671875,0,17.12700080871582,1748.4000244140625,78.19999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-11-30,FTSE/JSE All Share,73127.921875,74828.0,75093.640625,73070.8125,0,16.968050003051758,1746.0,80.55000305175781,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-01,FTSE/JSE All Share,74828.0,75020.0078125,76338.1484375,74828.0,0,17.109699249267578,1801.0999755859375,81.22000122070312,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-02,FTSE/JSE All Share,75020.0078125,74322.90625,75020.0078125,73356.9296875,0,17.524829864501953,1795.9000244140625,79.9800033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-05,FTSE/JSE All Share,74322.90625,74693.421875,75511.3984375,74322.90625,0,17.2898006439209,1767.4000244140625,76.93000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-06,FTSE/JSE All Share,74693.421875,74557.3125,74961.03125,74215.4375,0,17.44329071044922,1769.300048828125,74.25,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-07,FTSE/JSE All Share,74557.3125,74011.1171875,74557.3125,73619.90625,0,17.31529998779297,1785.5,72.01000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-08,FTSE/JSE All Share,74011.1171875,74467.2578125,74628.1328125,73947.2265625,0,17.152589797973633,1788.699951171875,71.45999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-09,FTSE/JSE All Share,74467.2578125,74548.140625,75035.65625,74448.8515625,0,17.157100677490234,1798.0999755859375,71.0199966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-12,FTSE/JSE All Share,74548.140625,74422.1796875,74773.296875,73554.2421875,0,17.320899963378906,1780.5,73.16999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-13,FTSE/JSE All Share,74422.1796875,75835.453125,76172.90625,74315.5625,0,17.565500259399414,1813.9000244140625,75.38999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-14,FTSE/JSE All Share,75835.453125,74294.671875,75835.453125,74049.25,0,17.233699798583984,1807.5,77.27999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-15,FTSE/JSE All Share,74294.671875,72989.34375,74294.671875,72785.8515625,0,17.159090042114258,1777.199951171875,76.11000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-19,FTSE/JSE All Share,72989.34375,73359.6015625,73588.609375,72572.0,0,17.572200775146484,1787.699951171875,75.19000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-20,FTSE/JSE All Share,73359.6015625,73040.5078125,73359.6015625,71826.46875,0,17.332700729370117,1815.9000244140625,76.08999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-21,FTSE/JSE All Share,73040.5078125,73836.90625,73836.90625,72938.7734375,0,17.30780029296875,1815.9000244140625,78.29000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-22,FTSE/JSE All Share,73836.90625,73225.1328125,74100.1015625,73048.890625,0,17.17970085144043,1787.0,77.48999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-23,FTSE/JSE All Share,73225.1328125,73493.46875,73577.0625,72877.34375,0,17.1200008392334,1795.9000244140625,79.55999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-28,FTSE/JSE All Share,73493.46875,74277.5625,74548.890625,73493.46875,0,17.193500518798828,1807.9000244140625,78.95999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-29,FTSE/JSE All Share,74277.5625,73597.140625,74277.5625,72841.34375,0,17.04509925842285,1819.5,78.4000015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-12-30,FTSE/JSE All Share,73597.140625,73048.5703125,73597.140625,72888.2109375,0,16.92060089111328,1819.699951171875,80.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2023-01-03,FTSE/JSE All Share,73048.5703125,74436.4765625,74612.671875,73048.5703125,0,16.885189056396484,1839.699951171875,76.93000030517578,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-01-04,FTSE/JSE All Share,74436.4765625,74567.609375,74987.2734375,74249.0390625,0,17.011999130249023,1852.800048828125,72.83999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-01-05,FTSE/JSE All Share,74567.609375,75439.296875,76041.390625,74567.609375,0,16.8704891204834,1834.800048828125,73.66999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
